TID,简体,繁体
MANGA_21_5_1_COMP_1_6,可以以京师无粮为由，提出移驾许都。,可以以京師無糧為由，提出移駕許都。
MANGA_21_5_1_COMP_2_5,此事重大，一不小心我曹操就会身败名裂。,此事重大，一不小心我曹操就會身敗名裂。
MANGA_21_5_1_COMP_3_5,主公安心，吾观天象，大汉气数已尽，必有新天子出，晋魏之地，必有兴者。,主公安心，吾觀天象，大漢氣數已盡，必有新天子出，晉魏之地，必有興者。
MANGA_21_5_1_COMP_4_5,容我三思……,容我三思……
MANGA_21_5_1_COMP_5_5,而黄龙就是主公您啊…,而黃龍就是主公您啊…
MANGA_21_5_1_COMP_6_5,大汉为赤龙，赤龙为火，而代替火的就是土，土就是黄龙。,大漢為赤龍，赤龍為火，而代替火的就是土，土就是黃龍。
MANGA_21_5_1_COMP_6_6,五行交替，天命自有它的规律。,五行交替，天命自有它的規律。
MANGA_21_5_1_COMP_7_5,好！明天我就去见陛下，商议迁都之事！,好！明天我就去見陛下，商議遷都之事！
MANGA_21_6_2_COMP_0_5,从此以后我们主公曹孟德就是天下最有权势的人咯！,從此以後我們主公曹孟德就是天下最有權勢的人咯！
MANGA_21_6_2_COMP_0_6,今天主公赏\n赐的酒……\n可真是好酒\n啊……,今天主公賞\n賜的酒……\n可真是好酒\n啊……
MANGA_21_6_2_COMP_10_5,真是有趣！,真是有趣！
MANGA_21_6_2_COMP_10_6,你继续好好\n干！我与主\n人期待你的\n表现。,你繼續好好\n幹！我與主\n人期待你的\n表現。
MANGA_21_6_2_COMP_3_5,哈哈哈，卫仲道你干的真不错，主人和我对你都很满意。,哈哈哈，衛仲道你幹的真不錯，主人和我對你都很滿意。
MANGA_21_6_2_COMP_6_3,无论是怎样的英雄豪杰，也会像曹操一样成为野心家为祸太平。,無論是怎樣的英雄豪傑，也會像曹操一樣成為野心家為禍太平。
MANGA_21_6_2_COMP_6_4,只要龙血和玉玺存在一天，天下群雄的野心就不会消失。,只要龍血和玉璽存在一天，天下群雄的野心就不會消失。
MANGA_21_6_2_COMP_7_5,你想要天下太平，那就只能消除龙血，想要消除龙血，那就必须顺从我主。,你想要天下太平，那就只能消除龍血，想要消除龍血，那就必須順從我主。
MANGA_21_6_2_COMP_8_5,好！我会继续用碎片影响曹操，帮助你完成项羽的复活大业！,好！我會繼續用碎片影響曹操，幫助你完成項羽的復活大業！
MANGA_21_6_2_COMP_9_6,哈哈哈！明\n明一脸不情\n愿但偏又要\n与我合作！,哈哈哈！明\n明一臉不情\n願但偏又要\n與我合作！
MANGA_22_1_1_COMP_0_5,然而孙坚死后江东\n陷于战乱，步练师\n与其他孙氏宗族被\n困于曲阿，伯隐因\n此向曹操请兵救回\n友人。,然而孫堅死後江東\n陷於戰亂，步練師\n與其他孫氏宗族被\n困于曲阿，伯隱因\n此向曹操請兵救回\n友人。
MANGA_22_1_1_COMP_0_6,曹操挟天子以令\n诸侯，逐渐有称\n霸之势。,曹操挾天子以令\n諸侯，逐漸有稱\n霸之勢。
MANGA_22_5_1_COMP_1_5,大哥……你怎\n么来了……,大哥……你怎\n麼來了……
MANGA_22_5_1_COMP_1_6,没有伯隐帮忙\n的话，你还被\n围着呢！,沒有伯隱幫忙\n的話，你還被\n圍著呢！
MANGA_22_5_1_COMP_1_7,孙权！快让你\n的人闪开！,孫權！快讓你\n的人閃開！
MANGA_22_5_1_COMP_2_5,刘繇前线已溃，我自然就进城了。,劉繇前線已潰，我自然就進城了。
MANGA_22_5_1_COMP_3_5,伯隐兄没事吧？小弟性格暴躁，多有得罪了。,伯隱兄沒事吧？小弟性格暴躁，多有得罪了。
MANGA_22_5_1_COMP_4_5,但我父亲孙坚之死，确实与伯隐兄有关。,但我父親孫堅之死，確實與伯隱兄有關。
MANGA_22_5_1_COMP_5_5,只要你能助我平定江东，获得朝廷封赏，往事过往不究！,只要你能助我平定江東，獲得朝廷封賞，往事過往不究！
MANGA_22_5_1_COMP_6_5,你想怎么样？,你想怎麼樣？
MANGA_22_5_1_COMP_7_5,我给你弄个大司马怎么样！,我給你弄個大司馬怎麼樣！
MANGA_22_5_1_COMP_7_6,   好！,   好！
MANGA_23_1_1_COMP_0_5,曹操大势已成，便\n转头准备收拾吕布、\n刘备等老对手。此\n时刘备刚从陶谦手\n中继承了徐州，令\n曹操非常不悦。,曹操大勢已成，便\n轉頭準備收拾呂布、\n劉備等老對手。此\n時劉備剛從陶謙手\n中繼承了徐州，令\n曹操非常不悅。
MANGA_23_1_1_COMP_0_6,于是他打算派遣伯\n隐前往徐州，离间\n刘备、吕布。,於是他打算派遣伯\n隱前往徐州，離間\n劉備、呂布。
MANGA_23_5_2_COMP_1_5,  三弟!,  三弟!
MANGA_23_5_2_COMP_2_5,可算找到你了！三弟，快跟我逃出这里。,可算找到你了！三弟，快跟我逃出這裡。
MANGA_23_5_2_COMP_2_6,你说什么傻话\n呢，快走！,你說什麼傻話\n呢，快走！
MANGA_23_5_2_COMP_2_7,我对不住你！,我對不住你！
MANGA_23_5_2_COMP_2_8,哥哥你自己走吧，让我死在这好了！,哥哥你自己走吧，讓我死在這好了！
MANGA_23_5_2_COMP_3_5,可是嫂嫂还\n在……,可是嫂嫂還\n在……
MANGA_23_5_2_COMP_4_5,出去了再说！嫂嫂还要靠你救呢！,出去了再說！嫂嫂還要靠你救呢！
MANGA_23_5_2_COMP_5_5,劫了我的营\n还想跑！？,劫了我的營\n還想跑！？
MANGA_23_5_2_COMP_7_3,   哼！,   哼！
MANGA_23_6_2_COMP_0_5,还不是被我围得死死的！,還不是被我圍得死死的！
MANGA_23_6_2_COMP_0_6,就凭你们几\n个就想离开\n这里！？,就憑你們幾\n個就想離開\n這裡！？
MANGA_23_6_2_COMP_10_5,…卫仲道人\n呢？怎么突\n然不见了。,…衛仲道人\n呢？怎麼突\n然不見了。
MANGA_23_6_2_COMP_13_5,还帮我用计\n赚回貂蝉。,還幫我用計\n賺回貂蟬。
MANGA_23_6_2_COMP_13_6,都是阁下的功劳啊，偷袭徐州是你的建议。 ,都是閣下的功勞啊，偷襲徐州是你的建議。
MANGA_23_6_2_COMP_13_7,温侯双喜临门，已得徐州，还拿回貂蝉！,溫侯雙喜臨門，已得徐州，還拿回貂蟬！
MANGA_23_6_2_COMP_14_5,而且你送来的玉玺碎片确实增强了我的实力。,而且你送來的玉璽碎片確實增強了我的實力。
MANGA_23_6_2_COMP_15_5,吕大人神威盖世！,呂大人神威蓋世！
MANGA_23_6_2_COMP_15_6,那便好！,那便好！
MANGA_23_6_2_COMP_1_5,吕布，我刘备\n待你不薄，为\n何你要反手害\n我。,呂布，我劉備\n待你不薄，為\n何你要反手害\n我。
MANGA_23_6_2_COMP_2_5,哈哈哈！死在\n我手中不冤，\n你还有什么不\n满的！,哈哈哈！死在\n我手中不冤，\n你還有什麼不\n滿的！
MANGA_23_6_2_COMP_3_5,大哥！我帮\n你收拾了这\n个王八蛋！,大哥！我幫\n你收拾了這\n個王八蛋！
MANGA_23_6_2_COMP_4_5,貂、貂蝉！,貂、貂蟬！
MANGA_23_6_2_COMP_5_5,温侯！,溫侯！
MANGA_23_6_2_COMP_6_5,那肯定，我\n吕布不是那\n种人！,那肯定，我\n呂布不是那\n種人！
MANGA_23_6_2_COMP_6_6,他对我们有恩，不可以知恩不报。,他對我們有恩，不可以知恩不報。
MANGA_23_6_2_COMP_6_7,温侯，放过伯隐他们吧，是伯隐将我从曹营带出来见你。,溫侯，放過伯隱他們吧，是伯隱將我從曹營帶出來見你。
MANGA_23_6_2_COMP_7_5,去把玄德兄\n的家人带来！,去把玄德兄\n的家人帶來！
MANGA_23_6_2_COMP_8_5,你们可以走了！,你們可以走了！
MANGA_23_6_2_COMP_9_5,貂蝉，我们\n回营。,貂蟬，我們\n回營。
MANGA_24_1_1_COMP_0_3,就在曹操打算联合刘\n备再次攻击吕布的时\n候，宛城张绣在刘表\n的支持下起兵，妄图\n夺走献帝。,就在曹操打算聯合劉\n備再次攻擊呂布的時\n候，宛城張繡在劉表\n的支援下起兵，妄圖\n奪走獻帝。
MANGA_24_1_1_COMP_0_4,伯隐带着刘备逃回许都，曹操并没怪罪伯隐的失败，但伯隐却失去了刘备的信任。,伯隱帶著劉備逃回許都，曹操並沒怪罪伯隱的失敗，但伯隱卻失去了劉備的信任。
MANGA_24_5_1_COMP_2_4,再来啊！,再來啊！
MANGA_24_5_1_COMP_3_5,就他一个人，\n曹贼就在里\n面！兄弟们\n跟我杀！！,就他一個人，\n曹賊就在裡\n面！兄弟們\n跟我殺！！
MANGA_24_5_1_COMP_4_5,冲啊！！,沖啊！！
MANGA_24_5_1_COMP_5_5,休想从这通过！,休想從這通過！
MANGA_24_5_1_COMP_6_5,都给我滚开！,都給我滾開！
MANGA_24_5_1_COMP_7_5,啊啊啊！,啊啊啊！
MANGA_24_5_1_COMP_7_6,呜啊！,嗚啊！
MANGA_24_5_2_COMP_1_5,  快走！,  快走！
MANGA_24_5_2_COMP_4_5,我典韦在此！谁敢从此门过！,我典韋在此！誰敢從此門過！
MANGA_24_5_2_COMP_8_6,一群没用的\n废物。,一群沒用的\n廢物。
MANGA_25_1_1_COMP_2_5,那要是曹操带\n着汉天子令来\n进攻我，我该\n如何是好？,那要是曹操帶\n著漢天子令來\n進攻我，我該\n如何是好？
MANGA_25_1_1_COMP_3_5,袁公四世三公，\n百姓所归，正\n是荣登九五之\n时。,袁公四世三公，\n百姓所歸，正\n是榮登九五之\n時。
MANGA_25_1_1_COMP_4_5,立刻准备登基！,立刻準備登基！
MANGA_25_1_1_COMP_4_6,哈哈哈！好！,哈哈哈！好！
MANGA_25_1_1_COMP_5_5,曹操仰慕袁公\n已久，若是袁\n公称帝，他必\n奉上汉天子称\n臣。,曹操仰慕袁公\n已久，若是袁\n公稱帝，他必\n奉上漢天子稱\n臣。
MANGA_25_1_1_COMP_6_5,袁术的脑子已\n经被玉玺彻底\n扰乱了，这种\n话也能信……,袁術的腦子已\n經被玉璽徹底\n擾亂了，這種\n話也能信……
MANGA_25_1_1_COMP_6_6,不过这也是好事，省的麻烦了。,不過這也是好事，省的麻煩了。
MANGA_25_2_1_COMP_3_5,哈哈哈，卫仲道不靠谱，还是左慈神仙厉害啊！,哈哈哈，衛仲道不靠譜，還是左慈神仙厲害啊！
MANGA_25_2_1_COMP_4_5,等暴雨断了你们粮草，看曹孟德你怎么办！,等暴雨斷了你們糧草，看曹孟德你怎麼辦！
MANGA_25_6_1_COMP_0_5,这天下又有\n谁是我的对\n手！,這天下又有\n誰是我的對\n手！
MANGA_25_6_1_COMP_0_6,哈哈哈！拥有\n这份力量！曹\n孟德又如何是\n我的对手！,哈哈哈！擁有\n這份力量！曹\n孟德又如何是\n我的對手！
MANGA_25_6_1_COMP_0_7,这是主人项\n羽赐予你的\n力量！,這是主人項\n羽賜予你的\n力量！
MANGA_25_6_1_COMP_0_8,袁术，你要\n珍惜这份力\n量。,袁術，你要\n珍惜這份力\n量。
MANGA_25_6_1_COMP_1_5,这世上！只\n有我能当皇\n帝！,這世上！只\n有我能當皇\n帝！
MANGA_25_6_2_COMP_0_5,结果还不是\n这样祸害世\n人……,結果還不是\n這樣禍害世\n人……
MANGA_25_6_2_COMP_0_6,我的所作所\n为是正确的\n吗……,我的所作所\n為是正確的\n嗎……
MANGA_25_6_2_COMP_1_5,阿兰，我想\n见你，阿兰，\n我还不想死\n……,阿蘭，我想\n見你，阿蘭，\n我還不想死\n……
MANGA_25_6_2_COMP_1_6,我的手……我\n的手没了……,我的手……我\n的手沒了……
MANGA_25_6_2_COMP_1_7,救救我……,救救我……
MANGA_25_6_2_COMP_3_5,这是龙的野心\n所造之恶，与\n你没有关系。,這是龍的野心\n所造之惡，與\n你沒有關係。
MANGA_25_6_2_COMP_4_5,别给我来这套。,別給我來這套。
MANGA_25_6_2_COMP_5_5,对还是错，不\n需要一个满肚\n子邪念的人来\n告诉我。,對還是錯，不\n需要一個滿肚\n子邪念的人來\n告訴我。
MANGA_25_6_2_COMP_6_5,哈哈哈哈哈\n哈！你真是\n有意思。,哈哈哈哈哈\n哈！你真是\n有意思。
MANGA_26_1_1_COMP_0_5,稳定他们之后，曹\n操决心全力讨伐张\n绣，报仇雪恨。,穩定他們之後，曹\n操決心全力討伐張\n繡，報仇雪恨。
MANGA_26_1_1_COMP_0_6,击溃袁术后，曹\n操代表朝廷封赏\n吕布、刘备。,擊潰袁術後，曹\n操代表朝廷封賞\n呂布、劉備。
MANGA_26_2_1_COMP_2_5,敌军斥候绕城\n三周已回！,敵軍斥候繞城\n三周已回！
MANGA_26_2_1_COMP_3_5,曹操必定\n中计！,曹操必定\n中計！
MANGA_26_2_1_COMP_3_6,好！,好！
MANGA_27_1_1_COMP_0_5,伯隐被再次要\n求前往小沛传\n递书信，与刘\n备合军。,伯隱被再次要\n求前往小沛傳\n遞書信，與劉\n備合軍。
MANGA_27_1_1_COMP_0_6,袁绍称霸河北，不\n断威胁曹操的势力\n范围，为了和袁绍\n决战，曹操不得不\n先解决吕布这个威\n胁。,袁紹稱霸河北，不\n斷威脅曹操的勢力\n範圍，為了和袁紹\n決戰，曹操不得不\n先解決呂布這個威\n脅。
MANGA_27_1_2_COMP_0_5,   哼！,   哼！
MANGA_27_1_2_COMP_1_5,这曹操居然\n要联合刘备\n害我！,這曹操居然\n要聯合劉備\n害我！
MANGA_27_1_2_COMP_2_5,刘备大耳贼果然大患！看我先灭了他！,劉備大耳賊果然大患！看我先滅了他！
MANGA_27_1_2_COMP_3_3,诸将听令！\n随我进攻小\n沛！,諸將聽令！\n隨我進攻小\n沛！
MANGA_27_6_1_COMP_0_5,  徐州城,  徐州城
MANGA_27_6_1_COMP_10_5,孙观已经献关！？曹军已经攻入？,孫觀已經獻關！？曹軍已經攻入？
MANGA_27_6_1_COMP_11_5,  冲关！,  沖關！
MANGA_27_6_1_COMP_13_5,居然开始杀\n自己人了！,居然開始殺\n自己人了！
MANGA_27_6_1_COMP_13_6,哈哈哈哈！\n吕布果然中\n计。,哈哈哈哈！\n呂布果然中\n計。
MANGA_27_6_1_COMP_14_5,哈哈哈，徐州、萧关皆入我手！,哈哈哈，徐州、蕭關皆入我手！
MANGA_27_6_1_COMP_14_6,现在徐州守备空洞，我已派伯隐前去接收。,現在徐州守備空洞，我已派伯隱前去接收。
MANGA_27_6_1_COMP_15_6,  进攻！,  進攻！
MANGA_27_6_1_COMP_1_5,请主公发兵！不然萧关危矣！,請主公發兵！不然蕭關危矣！
MANGA_27_6_1_COMP_1_6,主公！孙观等人想要投献萧关给曹贼。,主公！孫觀等人想要投獻蕭關給曹賊。
MANGA_27_6_1_COMP_3_5,我即刻发兵！,我即刻發兵！
MANGA_27_6_1_COMP_3_6,如果不是陈登你及时来报，萧关必定保不住！,如果不是陳登你及時來報，蕭關必定保不住！
MANGA_27_6_1_COMP_4_5,曹军抄小路进关\n内，徐州恐怕难\n守，主公最好现\n在回防。,曹軍抄小路進關\n內，徐州恐怕難\n守，主公最好現\n在回防。
MANGA_27_6_1_COMP_5_5,  遵命！,  遵命！
MANGA_27_6_1_COMP_5_6,起兵回徐州。,起兵回徐州。
MANGA_27_6_1_COMP_8_5,等下就开始\n放火！,等下就開始\n放火！
MANGA_28_4_2_COMP_2_5,哈哈哈！这下赢定了！吕布肯定要被逼出城！,哈哈哈！這下贏定了！呂布肯定要被逼出城！
MANGA_28_4_2_COMP_3_6,撤军！！,撤軍！！
MANGA_28_6_2_COMP_0_5,伯隐！救救\n吕布吧！,伯隱！救救\n呂布吧！
MANGA_28_6_2_COMP_10_5,有趣啊！\n有趣！,有趣啊！\n有趣！
MANGA_28_6_2_COMP_10_6,哈哈哈哈哈\n哈哈！,哈哈哈哈哈\n哈哈！
MANGA_28_6_2_COMP_11_5,曹大人！,曹大人！
MANGA_28_6_2_COMP_12_5,如此一来，张辽臧霸等人也会归附曹大人！,如此一來，張遼臧霸等人也會歸附曹大人！
MANGA_28_6_2_COMP_13_5,吕布天下无双的\n武艺总有一天能\n发挥作用，求您\n留他一条性命！,呂布天下無雙的\n武藝總有一天能\n發揮作用，求您\n留他一條性命！
MANGA_28_6_2_COMP_14_5,好！我就放\n他一条性命！,好！我就放\n他一條性命！
MANGA_28_6_2_COMP_15_6,我会在许都给吕\n布安排一处住所，\n但吕布不可踏出\n一步！,我會在許都給呂\n布安排一處住所，\n但呂布不可踏出\n一步！
MANGA_28_6_2_COMP_1_5,你……\n你真的喜欢吕布？,你……\n你真的喜歡呂布？
MANGA_28_6_2_COMP_2_5,我还以为你\n只是在玩弄\n他……,我還以為你\n只是在玩弄\n他……
MANGA_28_6_2_COMP_3_3,但我知道他是真对我好，我也爱他……,但我知道他是真對我好，我也愛他……
MANGA_28_6_2_COMP_3_4,救救他吧，\n我对不住他\n……,救救他吧，\n我對不住他\n……
MANGA_28_6_2_COMP_6_5,貂蝉骗我，我早就知道了！,貂蟬騙我，我早就知道了！
MANGA_28_6_2_COMP_6_6,哈哈哈！曹孟\n德，你自以为\n懂人心！但你\n懂什么？,哈哈哈！曹孟\n德，你自以為\n懂人心！但你\n懂什麼？
MANGA_28_6_2_COMP_7_5,遵主公命！\n末将立刻将\n吕布斩首！,遵主公命！\n末將立刻將\n呂布斬首！
MANGA_28_6_2_COMP_8_5,你……,你……
MANGA_28_6_2_COMP_9_6,我吕布纵横一\n世，不缺世人\n敬仰！唯独不\n想失去她。,我呂布縱橫一\n世，不缺世人\n敬仰！唯獨不\n想失去她。
MANGA_28_6_2_COMP_9_7,哈哈哈！我原谅她！因为我爱她，我无怨无悔！,哈哈哈！我原諒她！因為我愛她，我無怨無悔！
MANGA_29_1_1_COMP_0_5,伯隐主动请缨，以\n调查袁术上次魔化\n的原因为理由，前\n往截击。,伯隱主動請纓，以\n調查袁術上次魔化\n的原因為理由，前\n往截擊。
MANGA_29_1_1_COMP_0_6,击败吕布之后，曹\n操便开始着手准备\n与袁绍的战争。就\n在此时，传来了袁\n术准备投靠袁绍的\n消息。,擊敗呂布之後，曹\n操便開始著手準備\n與袁紹的戰爭。就\n在此時，傳來了袁\n術準備投靠袁紹的\n消息。
MANGA_29_1_1_COMP_2_5,曹操很信任你\n啊，居然派你\n暗中监视伯隐，\n让你收集玉玺\n的秘密。,曹操很信任你\n啊，居然派你\n暗中監視伯隱，\n讓你收集玉璽\n的秘密。
MANGA_29_1_1_COMP_3_5,我的事不用\n你管。,我的事不用\n你管。
MANGA_29_1_1_COMP_4_5,这次行动，你最\n好除掉伯隐，这\n小子很难对付，\n以后会是我们最\n大的敌人。,這次行動，你最\n好除掉伯隱，這\n小子很難對付，\n以後會是我們最\n大的敵人。
MANGA_29_1_1_COMP_5_5,记好了，千万\n不要违背主人\n的命令。,記好了，千萬\n不要違背主人\n的命令。
MANGA_29_4_2_COMP_0_5,拿出一片玉玺，\n把你的血擦在\n上面，快！,拿出一片玉璽，\n把你的血擦在\n上面，快！
MANGA_29_4_2_COMP_0_6,你在玉玺里！？,你在玉璽裡！？
MANGA_29_4_2_COMP_1_5,我来告诉你怎\n么使用玉玺来\n驱散袁术的力\n量吧！,我來告訴你怎\n麼使用玉璽來\n驅散袁術的力\n量吧！
MANGA_29_4_2_COMP_7_5,怎么回事……怎\n么会这样！？都\n变成老头了？,怎麼回事……怎\n麼會這樣！？都\n變成老頭了？
MANGA_29_5_2_COMP_2_5,什么人！,什麼人！
MANGA_29_5_2_COMP_4_5,对不起了伯隐……,對不起了伯隱……
MANGA_29_5_2_COMP_5_5,慢着！\n别想跑！,慢著！\n別想跑！
MANGA_29_6_1_COMP_2_5,不如留下来陪妾身吧。,不如留下來陪妾身吧。
MANGA_29_6_1_COMP_3_5,伯隐往哪去啊？,伯隱往哪去啊？
MANGA_29_6_1_COMP_4_5,为祸世间的是你\n们，你们这些继\n承了龙血的英雄，\n才是世间一切不\n幸的根源。,為禍世間的是你\n們，你們這些繼\n承了龍血的英雄，\n才是世間一切不\n幸的根源。
MANGA_29_6_1_COMP_4_6,可笑啊可笑！,可笑啊可笑！
MANGA_29_6_1_COMP_5_5,你们这些为祸世间的恶贼！,你們這些為禍世間的惡賊！
MANGA_29_6_1_COMP_6_5,他跟袁术、跟\n反贼有什么区\n别？,他跟袁術、跟\n反賊有什麼區\n別？
MANGA_29_6_1_COMP_6_6,看看你追随的曹操，\n围猎之时对天子毫\n无尊敬之意，代天\n子射鹿，代天子受\n万岁，接下来怕是\n要代皇帝位了！,看看你追隨的曹操，\n圍獵之時對天子毫\n無尊敬之意，代天\n子射鹿，代天子受\n萬歲，接下來怕是\n要代皇帝位了！
MANGA_29_6_1_COMP_7_5,哼！谬论！袁术到\n今天的境地还不是\n因为你的蛊惑！,哼！謬論！袁術到\n今天的境地還不是\n因為你的蠱惑！
MANGA_29_6_1_COMP_8_5,我看你们才是\n罪魁祸首！受\n死吧！,我看你們才是\n罪魁禍首！受\n死吧！
MANGA_29_6_2_COMP_1_5,伯隐……你也是\n个会给天下带来\n动乱的野心之人\n吗……,伯隱……你也是\n個會給天下帶來\n動亂的野心之人\n嗎……
MANGA_29_6_2_COMP_1_6,没想到你也觉醒了龙血……,沒想到你也覺醒了龍血……
MANGA_2_1_2_COMP_0_6,你别跑啊！,你別跑啊！
MANGA_2_1_2_COMP_0_7,呀啊啊！,呀啊啊！
MANGA_2_1_2_COMP_1_6,老子在找迷路的大哥和二哥！,老子在找迷路的大哥和二哥！
MANGA_2_1_2_COMP_1_7,放你娘的屁！老子没跑！,放你娘的屁！老子沒跑！
MANGA_2_3_2_COMP_0_5,这究竟是怎么一回事？,這究竟是怎麼一回事？
MANGA_2_3_2_COMP_1_5,但没想到朝廷的人突然前来……,但沒想到朝廷的人突然前來……
MANGA_2_3_2_COMP_1_6,报！卢大人已被救下。,報！盧大人已被救下。
MANGA_2_3_2_COMP_2_5,卢植久战不下！就地免职！押回洛阳审查！,盧植久戰不下！就地免職！押回洛陽審查！
MANGA_2_3_2_COMP_3_5, 不要冲动！, 不要衝動！
MANGA_2_3_2_COMP_3_6,卢大人清正廉洁，肯定是被奸人所害！,盧大人清正廉潔，肯定是被奸人所害！
MANGA_2_3_2_COMP_4_5,东中郎将董卓接替卢植！,東中郎將董卓接替盧植！
MANGA_2_3_2_COMP_5_5,切！曹都尉刚立下首功，不能给他添麻烦。,切！曹都尉剛立下首功，不能給他添麻煩。
MANGA_2_3_2_COMP_7_5,是！,是！
MANGA_2_4_1_COMP_0_5,座中何人，谁不怀忧。令我白头。,座中何人，誰不懷憂。令我白頭。
MANGA_2_4_1_COMP_0_6,秋风萧萧愁\n杀人。出亦\n愁，入亦愁。,秋風蕭蕭愁\n殺人。出亦\n愁，入亦愁。
MANGA_2_4_1_COMP_1_5,何人……,何人……
MANGA_2_4_1_COMP_3_5,美人！\n美人！,美人！\n美人！
MANGA_2_4_2_COMP_0_5,感谢诸位相救，不知三位英雄现居何职啊？,感謝諸位相救，不知三位英雄現居何職啊？
MANGA_2_4_2_COMP_10_5,我爸认了太监当干爹。,我爸認了太監當乾爹。
MANGA_2_4_2_COMP_10_6,那曹大人是如何获得权位的呢？,那曹大人是如何獲得權位的呢？
MANGA_2_4_2_COMP_11_2,说，说出来了！,說，說出來了！
MANGA_2_4_2_COMP_12_5,大家一起努力吧！,大家一起努力吧！
MANGA_2_4_2_COMP_12_6,哈哈哈！为了不让这种事情在我儿子身上发生。,哈哈哈！為了不讓這種事情在我兒子身上發生。
MANGA_2_4_2_COMP_13_5,无论如何先得击败张角，找到步练师，只能继续跟曹都尉合作了。,無論如何先得擊敗張角，找到步練師，只能繼續跟曹都尉合作了。
MANGA_2_4_2_COMP_1_5,无官无职，\n一介义勇军。,無官無職，\n一介義勇軍。
MANGA_2_4_2_COMP_2_5,白身？,白身？
MANGA_2_4_2_COMP_3_5,翼德！,翼德！
MANGA_2_4_2_COMP_3_6,黄巾军是我们打退的！凭什么我们没赏？,黃巾軍是我們打退的！憑什麼我們沒賞？
MANGA_2_4_2_COMP_3_7,你不能走！,你不能走！
MANGA_2_4_2_COMP_3_8,哼！,哼！
MANGA_2_4_2_COMP_4_5,退下！难道要我斩了你们？,退下！難道要我斬了你們？
MANGA_2_4_2_COMP_4_6,私带甲刃，与暴民有何区别？,私帶甲刃，與暴民有何區別？
MANGA_2_4_2_COMP_6_5,   驾！,   駕！
MANGA_2_4_2_COMP_6_6,滚回去种田吧！,滾回去種田吧！
MANGA_2_4_2_COMP_7_5,朝廷污浊腐败，早已病入膏肓。,朝廷污濁腐敗，早已病入膏肓。
MANGA_2_4_2_COMP_7_6,当今朝廷就是如此，尽是无能昏庸之辈。,當今朝廷就是如此，盡是無能昏庸之輩。
MANGA_2_4_2_COMP_8_5,刘关张这种英雄都受尽屈辱，更何况百姓。,劉關張這種英雄都受盡屈辱，更何況百姓。
MANGA_2_4_2_COMP_9_5,想要改变这一切，就必须夺得更多权利，获得更高的地位。,想要改變這一切，就必須奪得更多權利，獲得更高的地位。
MANGA_30_3_1_COMP_0_5,放过他吧……\n放过我的孩子\n吧……他还小\n……,放過他吧……\n放過我的孩子\n吧……他還小\n……
MANGA_30_3_1_COMP_1_3,你死了你孩子也\n活不了啊，你男\n人跟你都死了，\n这么一个小东西\n怎么活啊？,你死了你孩子也\n活不了啊，你男\n人跟你都死了，\n這麼一個小東西\n怎麼活啊？
MANGA_30_3_1_COMP_2_6,一起死在这吧！\n成为主人的祭品，\n你们也能在地下\n相见！,一起死在這吧！\n成為主人的祭品，\n你們也能在地下\n相見！
MANGA_30_3_1_COMP_4_5,你...你是什\n么人！？,你...你是什\n麼人！？
MANGA_30_3_1_COMP_4_6,啊啊啊！\n我的手！！,啊啊啊！\n我的手！！
MANGA_30_3_1_COMP_5_5,  垃圾！,  垃圾！
MANGA_30_6_1_COMP_0_5,刘伯隐！你害得我好苦！,劉伯隱！你害得我好苦！
MANGA_30_6_1_COMP_0_6,如果不是你！我的军队怎么会自相残杀！,如果不是你！我的軍隊怎麼會自相殘殺！
MANGA_30_6_1_COMP_0_7,你现在就\n给我死在\n这吧！,你現在就\n給我死在\n這吧！
MANGA_30_6_1_COMP_1_5,少废话！我要\n拿你的人头镇\n住我的军队！,少廢話！我要\n拿你的人頭鎮\n住我的軍隊！
MANGA_30_6_1_COMP_1_6,张绣你恩将仇\n报！是我救了\n贾诩！,張繡你恩將仇\n報！是我救了\n賈詡！
MANGA_30_6_1_COMP_3_5,张绣在找你呢。,張繡在找你呢。
MANGA_30_6_1_COMP_3_6,哟，伯隐，你要上哪去啊？,喲，伯隱，你要上哪去啊？
MANGA_30_6_1_COMP_4_5,没想到真的\n是你……,沒想到真的\n是你……
MANGA_30_6_1_COMP_5_5,张大人！出来\n吧！这就是幕\n后黑手！,張大人！出來\n吧！這就是幕\n後黑手！
MANGA_31_1_1_COMP_0_5,收服张绣之后，曹\n操大喜，连蔡邕也\n随之加官进爵，并\n授权伯隐在许都调\n查想要兴风作浪的\n邪教。,收服張繡之後，曹\n操大喜，連蔡邕也\n隨之加官進爵，並\n授權伯隱在許都調\n查想要興風作浪的\n邪教。
MANGA_31_3_2_COMP_0_5,怎么、怎么\n可能……,怎麼、怎麼\n可能……
MANGA_31_3_2_COMP_0_6,为了掩盖丑闻她\n命人将你遗弃城\n外，后恰巧被蔡\n邕捡了去。,為了掩蓋醜聞她\n命人將你遺棄城\n外，後恰巧被蔡\n邕撿了去。
MANGA_31_3_2_COMP_0_7,你身上流着汉室\n宗室的血，是大\n汉公主生下的私\n生子。,你身上流著漢室\n宗室的血，是大\n漢公主生下的私\n生子。
MANGA_31_3_2_COMP_1_5,你是我汉室\n子弟啊。,你是我漢室\n子弟啊。
